 População Residente - Estimativas para o TCU - Brasil
População estimada por Município e Ano
Período:2010-2021
"Município";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021"
"221135 VARZEA BRANCA";4913;4894;4875;4910;4899;4889;4881;4873;4956;4947;4938;4930
"221140 VARZEA GRANDE";4336;4326;4316;4346;4339;4334;4329;4325;4397;4391;4386;4382
"221150 VERA MENDES";2987;2993;2998;3020;3023;3025;3028;3029;3075;3077;3080;3082
"221160 VILA NOVA DO PIAUI";3076;3033;2990;3010;2987;2965;2947;2931;2990;2971;2952;2935
"221170 WALL FERRAZ";4280;4302;4323;4355;4365;4375;4383;4390;4454;4462;4471;4479
"230010 ABAIARA";10489;10659;10815;11089;11226;11357;11483;11605;11663;11737;11853;11965
"230015 ACARAPE";15337;15509;15673;16011;16153;16288;16418;16543;15399;14929;15036;15140
"230020 ACARAU";57542;58210;58848;60137;60684;61210;61715;62199;62557;62641;63104;63556
"230030 ACOPIARA";51171;51469;51768;52661;52903;53135;53358;53572;53931;54270;54481;54687
"230040 AIUABA";16207;16338;16468;16784;16893;16997;17098;17194;17303;17399;17493;17584
"230050 ALCANTARAS";10773;10865;10956;11171;11247;11321;11391;11459;11529;11714;11781;11846
"230060 ALTANEIRA";6851;6946;7033;7196;7271;7344;7413;7479;7521;7586;7650;7712
"230070 ALTO SANTO";16360;16434;16505;16767;16823;16876;16927;16976;17096;17146;17196;16077
"230075 AMONTADA";39233;39762;40274;41227;41672;42098;42508;42901;43131;43452;43829;44195
"230080 ANTONINA DO NORTE";6984;7021;7056;7172;7200;7227;7253;7278;7328;7353;7378;7402
"230090 APUIARES";13927;14032;14135;14397;14483;14565;14644;14719;14814;14600;14672;14742
"230100 AQUIRAZ";72651;73562;74465;76186;76967;77717;78438;79128;79563;80271;80935;81581
"230110 ARACATI";69167;69771;70363;71749;72248;72727;73188;73629;74084;74547;74975;75392
"230120 ARACOIABA";25405;25493;25592;25988;26062;26134;26203;26269;26437;26469;26535;26600
"230125 ARARENDA";10500;10529;10564;10723;10750;10775;10800;10823;10901;10935;10959;10983
"230130 ARARIPE";20689;20768;20848;21170;21230;21289;21345;21398;21550;21600;21654;21707
"230140 ARATUBA";11529;11466;11404;11482;11419;11358;11300;11244;11346;11847;11802;11759
"230150 ARNEIROZ";7657;7659;7667;7766;7768;7771;7774;7777;7836;7840;7844;7848
"230160 ASSARE";22448;22541;22633;22988;23058;23126;23191;23254;23417;23417;23478;23537
"230170 AURORA";24573;24517;24470;24716;24658;24602;24548;24496;24699;24654;24610;24567
"230180 BAIXIO";6026;6050;6072;6165;6182;6198;6214;6228;6272;6288;6303;6318
"230185 BANABUIU";17320;17403;17488;17775;17842;17906;17968;18027;18151;18197;18256;18313
"230190 BARBALHA";55373;55960;56576;57818;58347;58855;59343;59811;60155;60781;61228;61662
"230195 BARREIRA";19574;19769;19958;20371;20532;20687;20835;20978;22362;22425;22573;22715
"230200 BARRO";21528;21630;21742;22104;22193;22279;22361;22440;22593;22680;22758;22834
"230205 BARROQUINHA";14475;14519;14560;14771;14800;14828;14854;14880;14989;15017;15044;15069
"230210 BATURITE";33326;33597;33863;34512;34735;34949;35154;35351;35575;35750;35941;36127
"230220 BEBERIBE";49334;49846;50364;51442;51885;52310;52719;53110;53421;53573;53949;54315
"230230 BELA CRUZ";30873;31072;31259;31804;31956;32103;32243;32378;32593;32591;32722;32851
"230240 BOA VIAGEM";52521;52667;52829;53608;53725;53838;53945;54049;54440;54470;54577;54680
"230250 BREJO SANTO";45190;45708;46207;47218;47645;48056;48451;48830;49109;49477;49842;50195
"230260 CAMOCIM";60163;60520;60870;61918;62201;62473;62734;62985;63408;63661;63907;64147
"230270 CAMPOS SALES";26510;26579;26648;27030;27077;27123;27167;27209;27409;27426;27470;27513
"230280 CANINDE";74486;74847;75209;76439;76724;76998;77261;77514;78049;76997;77244;77484
"230290 CAPISTRANO";17063;17134;17202;17470;17523;17573;17621;17668;17793;17738;17786;17830
"230300 CARIDADE";20020;20359;20687;21236;21524;21800;22065;22320;22427;22547;22782;23011
"230310 CARIRE";18348;18369;18391;18629;18637;18645;18653;18660;18802;18448;18459;18470
"230320 CARIRIACU";26387;26433;26471;26821;26840;26858;26876;26892;27095;26965;26987;27008
"230330 CARIUS";18567;18577;18586;18815;18813;18810;18807;18804;18950;18699;18699;18700
"230340 CARNAUBAL";16746;16863;16975;17282;17374;17463;17549;17631;17747;17606;17685;17763
"230350 CASCAVEL";66124;66834;67503;68926;69498;70047;70574;71079;71499;71743;72232;72706
"230360 CATARINA";18745;18991;19228;19676;19882;20079;20269;20451;20562;20698;20871;21041
"230365 CATUNDA";9951;10004;10053;10218;10257;10294;10331;10365;10437;10342;10376;10410
"230370 CAUCAIA";324738;330855;336091;344936;349526;353932;358164;362223;363982;361400;365212;368918
"230380 CEDRO";24538;24576;24622;24958;24986;25013;25038;25063;25249;25557;25585;25612
"230390 CHAVAL";12617;12650;12684;12865;12888;12910;12931;12952;13047;13069;13091;13112
"230393 CHORO";12853;12919;12982;13195;13246;13294;13340;13384;13476;13521;13565;13608
"230395 CHOROZINHO";18920;18931;18947;19187;19189;19192;19194;19197;19345;20264;20274;20286
"230400 COREAU";22018;22106;22252;22653;22773;22889;23000;23107;23258;23136;23239;23340
"230410 CRATEUS";72853;72959;73102;74103;74188;74271;74350;74426;74982;75074;75159;75241
"230420 CRATO";121462;122717;123963;126591;127657;128680;129662;130604;131372;132123;133031;133913
"230423 CROATA";17077;17173;17272;17569;17650;17728;17802;17874;17994;18063;18133;18201
"230425 CRUZ";22480;22687;22887;23344;23514;23677;23833;23983;24131;24827;24977;25121
"230426 DEPUTADO IRAPUAN PINHEIRO";9094;9150;9203;9360;9403;9444;9483;9521;9585;9625;9662;9698
"230427 ERERE";6853;6882;6922;7041;7073;7104;7134;7163;7211;7198;7225;7254
"230428 EUSEBIO";46047;47030;47993;49455;50308;51127;51913;52667;52880;53618;54337;55035
"230430 FARIAS BRITO";19007;18932;18859;19015;18937;18861;18789;18720;18882;19450;19389;19330
"230435 FORQUILHA";21786;22116;22435;22998;23276;23544;23801;24047;24169;24218;24452;24680
"230440 FORTALEZA";2447409;2476589;2500194;2551806;2571896;2591188;2609716;2627482;2643247;2669342;2686612;2703391
"230445 FORTIM";14851;15029;15233;15603;15781;15951;16115;16272;16357;16480;16631;16776
"230450 FRECHEIRINHA";12991;13080;13167;13402;13473;13541;13606;13669;13758;14072;14134;14195
"230460 GENERAL SAMPAIO";6216;6322;6423;6591;6679;6763;6845;6922;6956;7618;7694;7767
"230465 GRACA";15052;15068;15085;15281;15287;15294;15300;15307;15423;14399;14407;14415
"230470 GRANJA";52670;52223;52528;53435;53682;53918;54146;54365;54729;54748;54962;55170
"230480 GRANJEIRO";4626;4590;4551;4569;4531;4494;4459;4425;4469;4844;4814;4784
"230490 GROAIRAS";10228;10339;10445;10668;10759;10847;10931;11012;11076;11068;11144;11219
"230495 GUAIUBA";24091;24414;24727;25310;25581;25841;26091;26331;26472;26064;26290;26508
"230500 GUARACIABA DO NORTE";37777;37986;38189;38832;38995;39151;39301;39445;39713;40642;40784;40921
"230510 GUARAMIRANGA";4165;4059;3956;3909;3812;3720;3632;3547;3595;5193;5132;5073
"230520 HIDROLANDIA";19342;19439;19548;19882;19970;20055;20136;20215;20352;19978;20053;20126
"230523 HORIZONTE";55154;56830;58418;60584;62002;63365;64673;65928;66114;67337;68529;69688
"230526 IBARETAMA";12928;12950;12977;13155;13172;13188;13203;13218;13317;13353;13369;13385
"230530 IBIAPINA";23810;23935;24058;24458;24555;24649;24739;24825;24995;24997;25082;25165
"230533 IBICUITINGA";11335;11481;11622;11890;12012;12130;12242;12350;12419;12525;12629;12730
"230535 ICAPUI";18393;18572;18746;19129;19276;19418;19554;19685;19804;19934;20060;20183
"230540 ICO";65453;65682;65900;66885;67045;67198;67345;67486;67972;68018;68162;68303
"230550 IGUATU";96523;97331;98138;100053;100733;101386;102013;102614;103255;102498;103074;103633
"230560 INDEPENDENCIA";25586;25597;25620;25946;25952;25957;25962;25967;26168;26178;26187;26196
"230565 IPAPORANGA";11335;11351;11358;11500;11500;11499;11499;11499;11587;11593;11596;11597
"230570 IPAUMIRIM";12014;12046;12080;12256;12281;12305;12327;12349;12439;12463;12485;12507
"230580 IPU";40300;40440;40579;41190;41292;41391;41485;41576;41873;41964;42058;42148
"230590 IPUEIRAS";37874;37809;37758;38159;38089;38022;37957;37896;38205;38166;38114;38064
"230600 IRACEMA";13725;13766;13808;14011;14042;14071;14098;14125;14227;14297;14326;14351
"230610 IRAUCUBA";22347;22537;22742;23202;23376;23543;23704;23858;24003;24156;24305;24450
"230620 ITAICABA";7321;7373;7428;7567;7612;7656;7698;7738;7787;7827;7866;7904
"230625 ITAITINGA";35838;36324;36814;37705;38131;38540;38933;39310;39518;37980;38325;38661
"230630 ITAPAGE";48366;48908;49130;50211;50671;51113;51538;51945;52240;52675;53067;53448
"230640 ITAPIPOCA";116065;117720;119320;122220;123613;124950;126234;127465;128135;129358;130539;131687
"230650 ITAPIUNA";18626;18821;19009;19409;19570;19724;19872;20014;20133;20382;20520;20653
"230655 ITAREMA";37462;38018;38547;39494;39955;40398;40822;41230;41445;41826;42215;42595
"230660 ITATIRA";18894;19152;19401;19861;20077;20285;20484;20675;20786;21647;21836;22018
"230670 JAGUARETAMA";17867;17851;17839;18040;18018;17997;17977;17958;18102;18162;18147;18133
"230680 JAGUARIBARA";10405;10528;10652;10892;10999;11102;11200;11295;11359;11401;11492;11580
"230690 JAGUARIBE";34416;34362;34317;34683;34621;34561;34503;34448;34729;34682;34636;34592
"230700 JAGUARUANA";32239;32428;32614;33174;33324;33469;33607;33740;33967;33705;33834;33960
"230710 JARDIM";26697;26710;26730;27067;27069;27072;27074;27076;27284;27174;27181;27187
"230720 JATI";7649;7691;7647;7764;7785;7807;7827;7847;7902;8111;8130;8150
"230725 JIJOCA DE JERICOACOARA";17002;17380;17744;18292;18616;18926;19224;19510;19587;19816;20087;20351
"230730 JUAZEIRO DO NORTE";249936;252841;255648;261289;263704;266022;268248;270383;271926;274207;276264;278264
"230740 JUCAS";23809;23898;23985;24351;24417;24479;24540;24597;24773;24833;24892;24949
"230750 LAVRAS DA MANGABEIRA";31096;31082;31073;31435;31409;31383;31359;31335;31584;31508;31492;31476
"230760 LIMOEIRO DO NORTE";56281;56774;56255;57372;57782;58175;58552;58915;59278;59540;59890;60232
"230763 MADALENA";18085;18336;18575;19017;19225;19425;19616;19800;19906;19691;19864;20031
"230765 MARACANAU";209748;211267;213404;217922;219749;221504;223188;224804;226128;227886;229458;230986
"230770 MARANGUAPE";112926;115465;117306;120405;122020;123570;125058;126486;127098;128978;130346;131677
"230780 MARCO";24707;25032;25349;25944;26219;26484;26738;26981;27127;27361;27595;27822
"230790 MARTINOPOLE";10220;10338;10458;10693;10796;10895;10990;11082;11143;11233;11321;11407
"230800 MASSAPE";35201;35623;36040;36854;37214;37560;37892;38210;38424;38737;39044;39341
"230810 MAURITI";44217;44543;44836;45640;45881;46113;46335;46548;46854;47962;48168;48370
"230820 MERUOCA";13693;13874;14049;14377;14529;14674;14814;14948;15030;15057;15185;15309
"230830 MILAGRES";28317;28259;28204;28487;28419;28354;28292;28231;28466;27512;27462;27413
"230835 MILHA";13078;13074;13062;13207;13188;13170;13152;13136;13241;13155;13142;13129
"230837 MIRAIMA";12800;12907;13009;13259;13345;13428;13507;13583;13669;13818;13894;13965
"230840 MISSAO VELHA";34258;34404;34529;35056;35150;35240;35326;35409;35662;35393;35480;35566
"230850 MOMBACA";42707;42793;42891;43493;43557;43619;43678;43735;44060;43797;43858;43917
"230860 MONSENHOR TABOSA";16706;16733;16760;16984;16998;17012;17025;17038;17167;17234;17249;17264
"230870 MORADA NOVA";62086;61886;61713;62287;62091;61903;61722;61548;62069;61890;61738;61590
"230880 MORAUJO";8069;8149;8225;8393;8457;8520;8579;8636;8689;8724;8779;8833
"230890 MORRINHOS";20703;20913;21119;21561;21737;21905;22067;22222;22354;22534;22685;22830
"230900 MUCAMBO";14102;14125;14146;14335;14346;14357;14367;14377;14485;14537;14549;14561
"230910 MULUNGU";11485;11684;11876;12196;12364;12526;12682;12831;12892;10823;10941;11056
"230920 NOVA OLINDA";14256;14424;14586;14908;15048;15181;15310;15433;15520;15565;15684;15798
"230930 NOVA RUSSAS";30977;31090;31210;31692;31783;31870;31954;32035;32262;32328;32408;32487
"230940 NOVO ORIENTE";27461;27556;27655;28075;28149;28220;28288;28353;28557;28607;28673;28737
"230945 OCARA";24012;24193;24373;24829;24979;25123;25261;25394;25557;25703;25833;25958
"230950 OROS";21392;21341;21294;21503;21447;21394;21342;21292;21471;21427;21384;21342
"230960 PACAJUS";61846;63202;64521;66510;67678;68800;69877;70911;71193;72203;73188;74145
"230970 PACATUBA";72249;73881;75411;77723;79077;80378;81627;82824;83157;83432;84554;85647
"230980 PACOTI";11607;11646;11684;11857;11884;11910;11936;11960;12046;12261;12288;12313
"230990 PACUJA";5986;6012;6037;6131;6150;6168;6186;6202;6246;6533;6549;6565
"231000 PALHANO";8869;8920;8972;9126;9169;9209;9248;9285;9348;9386;9422;9458
"231010 PALMACIA";12005;12170;12330;12624;12762;12895;13022;13145;13214;13322;13439;13553
"231020 PARACURU";31638;31951;32255;32919;33178;33426;33665;33894;34097;35076;35304;35526
"231025 PARAIPABA";30041;30393;30733;31413;31705;31986;32256;32515;32700;32744;32992;33232
"231030 PARAMBU";31320;31233;31160;31462;31376;31293;31213;31137;31398;31521;31455;31391
"231040 PARAMOTI";11308;11334;11360;11517;11533;11549;11564;11578;11664;12226;12252;12276
"231050 PEDRA BRANCA";41942;41979;42064;42643;42696;42746;42795;42841;43160;43258;43309;43359
"231060 PENAFORTE";8226;8319;8483;8666;8743;8817;8888;8956;9010;9077;9143;9207
"231070 PENTECOSTE";35412;35615;35823;36442;36611;36773;36928;37077;37326;37751;37900;38045
"231080 PEREIRO";15764;15798;15838;16063;16089;16115;16139;16163;16281;16307;16331;16356
"231085 PINDORETAMA";18691;18970;19247;19733;19975;20207;20430;20644;20748;20567;20769;20964
"231090 PIQUET CARNEIRO";15501;15647;15820;16169;16318;16461;16599;16731;16827;16959;17086;17210
"231095 PIRES FERREIRA";10216;10292;10365;10556;10616;10674;10730;10784;10853;10951;11001;11052
"231100 PORANGA";12003;12022;12041;12203;12214;12224;12234;12243;12334;12336;12347;12358
"231110 PORTEIRAS";15065;15016;14971;15108;15058;15010;14965;14921;15047;14996;14958;14920
"231120 POTENGI";10276;10364;10448;10651;10722;10790;10856;10918;10986;11045;11106;11165
"231123 POTIRETAMA";6129;6154;6181;6278;6299;6318;6337;6356;6400;6419;6437;6455
"231126 QUITERIANOPOLIS";19918;20042;20158;20505;20600;20690;20777;20860;21000;21084;21166;21246
"231130 QUIXADA";80605;81445;82258;83990;84684;85351;85991;86605;87116;87728;88321;88899
"231135 QUIXELO";15000;14955;14911;15046;14997;14949;14903;14860;14986;16178;16147;16116
"231140 QUIXERAMOBIM";71912;72866;73812;75565;76386;77174;77931;78658;79081;81082;81778;82455
"231150 QUIXERE";19422;19608;20810;21241;21410;21572;21728;21876;22008;22149;22293;22432
"231160 REDENCAO";26423;26540;26660;27088;27182;27272;27358;27441;27633;29053;29146;29238
"231170 RERIUTABA";19460;19315;19179;19281;19145;19015;18889;18769;18945;18491;18385;18279
"231180 RUSSAS";69892;70794;71723;73436;74243;75018;75762;76475;76884;78194;78882;79550
"231190 SABOEIRO";15754;15716;15681;15835;15793;15753;15715;15678;15808;15819;15788;15757
"231195 SALITRE";15453;15571;15684;15976;16070;16161;16248;16331;16435;16554;16635;16714
"231200 SANTANA DO ACARAU";29977;30234;30512;31133;31369;31596;31814;32023;32216;32452;32654;32851
"231210 SANTANA DO CARIRI";17181;17195;17219;17445;17457;17468;17479;17489;17622;17700;17712;17726
"231220 SANTA QUITERIA";42759;42793;42822;43358;43359;43359;43359;43360;43695;43703;43711;43719
"231230 SAO BENEDITO";44186;44507;44825;45653;45917;46171;46414;46648;46949;47903;48131;48354
"231240 SAO GONCALO DO AMARANTE";43947;44526;45141;46247;46783;47297;47791;48265;48516;48422;48869;49306
"231250 SAO JOAO DO JAGUARIBE";7902;7843;7788;7829;7774;7721;7670;7621;7691;7645;7601;7557
"231260 SAO LUIS DO CURU";12336;12397;12459;12663;12713;12760;12805;12849;12938;13000;13044;13086
"231270 SENADOR POMPEU";26494;26425;26382;26656;26600;26547;26496;26447;26664;25496;25456;25418
"231280 SENADOR SA";6852;6948;7041;7210;7290;7367;7442;7513;7553;7623;7691;7758
"231290 SOBRAL";188271;190724;193134;197663;199750;201756;203682;205529;206644;208935;210711;212437
"231300 SOLONOPOLE";17657;17718;17768;18025;18060;18094;18127;18158;18291;18324;18357;18389
"231310 TABULEIRO DO NORTE";29210;29366;29522;30018;30143;30263;30378;30489;30695;30697;30807;32079
"231320 TAMBORIL";25455;25424;25397;25675;25635;25597;25560;25525;25731;26251;26225;26199
"231325 TARRAFAS";8910;8887;8865;8949;8923;8899;8875;8852;8926;8592;8573;8555
"231330 TAUA";55755;56017;56307;57246;57478;57701;57914;58119;58517;58859;59062;59259
"231335 TEJUCUOCA";16836;17081;17643;18083;18301;18510;18709;18902;18998;19187;19371;19551
"231340 TIANGUA";68901;69723;70527;72110;72803;73468;74107;74719;75140;75946;76537;77111
"231350 TRAIRI";51432;51952;52464;53561;53998;54418;54820;55207;55535;55918;56291;56653
"231355 TURURU";14415;14632;14848;15224;15413;15594;15768;15935;16015;16271;16431;16588
"231360 UBAJARA";31792;32148;32496;33205;33505;33792;34068;34332;34530;34792;35047;35295
"231370 UMARI";7545;7554;7562;7660;7662;7665;7668;7671;7729;7733;7736;7740
"231375 UMIRIM";18807;18914;19023;19349;19437;19521;19602;19679;19811;19825;19903;19976
"231380 URUBURETAMA";19765;20031;20289;20768;20991;21206;21411;21609;21725;21850;22040;22223
"231390 URUOCA";12894;12991;13096;13348;13435;13519;13600;13677;13763;13840;13915;13988
"231395 VARJOTA";17584;17670;17745;18024;18081;18136;18188;18239;18368;18420;18471;18520
"231400 VARZEA ALEGRE";38442;38698;38952;39651;39861;40062;40255;40440;40704;40721;40903;41078
"231410 VICOSA DO CEARA";54961;55687;56394;57719;58332;58922;59487;60030;60355;60889;61410;61916
"240010 ACARI";11035;11024;11012;11355;11349;11344;11338;11333;11152;11136;11121;11106
"240020 ACU";53245;53636;54031;56354;56829;57292;57743;58183;57644;58017;58384;58743
"240030 AFONSO BEZERRA";10879;10843;10841;11191;11197;11202;11207;11211;11041;11035;11029;11024
"240040 AGUA NOVA";2984;3004;3026;3156;3183;3210;3235;3260;3230;3252;3272;3293
"240050 ALEXANDRIA";13475;13487;13467;13878;13864;13852;13839;13827;13602;13577;13553;13529
"240060 ALMINO AFONSO";4880;4847;4823;4945;4922;4899;4876;4854;4761;4735;4710;4685
"240070 ALTO DO RODRIGUES";12306;12521;12729;13440;13680;13915;14143;14365;14326;14529;14728;14923
"240080 ANGICOS";11553;11544;11538;11905;11906;11907;11908;11909;11724;11714;11705;11695
"240090 ANTONIO MARTINS";6907;6919;6930;7172;7188;7205;7221;7237;7137;7145;7154;7162
"240100 APODI";34777;34809;34852;36049;36120;36189;36257;36323;35814;35845;35874;35904
"240110 AREIA BRANCA";25263;25529;25736;26868;27115;27356;27176;27401;27162;27774;27967;28156
"240120 ARES";12931;13047;13166;13764;13905;14042;14176;14307;14192;14306;14417;14526
"240130 AUGUSTO SEVERO";9289;9310;9330;9660;9688;9716;9742;9768;9638;9655;9670;9686
"240140 BAIA FORMOSA";8569;8631;8687;9048;9116;9182;9247;9309;9218;9271;9322;9373
"240145 BARAUNA";24187;24586;24977;26347;26799;27238;27667;28085;27994;28374;28747;29112
"240150 BARCELONA";3957;3947;3944;4067;4067;4066;4065;4064;4002;3998;3994;3989
"240160 BENTO FERNANDES";5110;5145;5175;5385;5422;5458;5493;5527;5469;5497;5525;5552
"240165 BODO";2425;2399;2373;2412;2385;2358;2332;2307;2250;2223;2197;2171
"240170 BOM JESUS";9432;9504;9566;9965;10040;10114;10185;10254;10152;10210;10267;10323
"240180 BREJINHO";11577;11675;11769;12286;12399;12509;12616;12720;12609;12699;12787;12873
"240185 CAICARA DO NORTE";6016;6030;6043;6257;6568;6587;6606;6624;6537;6549;6561;6572
"240190 CAICARA DO RIO DO VENTO";3304;3342;3375;3531;3570;3608;3645;3680;3652;3684;3715;3745
"240200 CAICO";62727;63148;63571;66246;66759;67259;67747;68222;67554;67952;68343;68726
"240210 CAMPO REDONDO";10266;10348;10427;10879;10974;11066;11156;11244;11142;11217;11291;11363
"240220 CANGUARETAMA";30900;31216;31506;32945;33289;33623;33949;34267;33999;34276;34548;34814
"240230 CARAUBAS";19582;19635;19692;20414;21750;20564;20636;20707;20443;20493;20541;20588
"240240 CARNAUBA DOS DANTAS";7429;7495;7559;7896;7972;8045;8117;8188;8119;8180;8239;8297
"240250 CARNAUBAIS";9775;9883;10000;10491;10628;10760;10592;10715;10651;10759;10867;10972
"240260 CEARA-MIRIM";67844;68580;69005;71856;72374;72878;73370;73849;73099;73497;73886;74268
"240270 CERRO CORA";10916;10922;10928;11292;11305;11318;11331;11344;11178;11179;11181;11182
"240280 CORONEL EZEQUIEL";5405;5405;5405;5580;5583;5587;5590;5593;5508;5506;5504;5501
"240290 CORONEL JOAO PESSOA";4774;4778;4783;4946;4955;4963;4972;4980;4908;4912;4915;4918
"240300 CRUZETA";7968;7954;7942;8182;8173;8164;8155;8147;8014;7998;7983;7968
"240310 CURRAIS NOVOS";42668;42795;42934;44528;44710;44887;45060;45228;44664;44786;44905;45022
"240320 DOUTOR SEVERIANO";6495;6488;6954;7178;7181;7184;7187;7190;7080;7076;7072;7068
"240325 PARNAMIRIM";202413;208426;214199;229414;235983;242384;248623;254709;255793;261469;267036;272490
"240330 ENCANTO";5228;5265;5297;5515;5554;5593;5630;5666;5608;5638;5668;5697
"240340 EQUADOR";5822;5835;5846;6054;6070;6087;6103;6119;6036;6045;6054;6064
"240350 ESPIRITO SANTO";10480;10457;10439;10753;10739;10727;10714;10702;10527;10505;10484;10463
"240360 EXTREMOZ";24550;24953;25324;26677;27107;27525;27933;28331;28222;28583;28936;29282
"240370 FELIPE GUERRA";5734;5750;5765;5973;5994;6013;6033;6052;5972;5985;5997;6009
"240375 FERNANDO PEDROZA";2850;2870;2885;3000;3019;3037;3055;3072;3039;3054;3067;3081
"240380 FLORANIA";8959;8958;8957;9245;9250;9254;9258;9262;9121;9116;9786;9772
"240390 FRANCISCO DANTAS";2874;2863;2852;2929;2919;2909;2899;2890;2836;2824;2813;2801
"240400 FRUTUOSO GOMES";4233;4207;4181;4280;4254;4228;4204;4180;4095;4068;4041;4015
"240410 GALINHOS";2150;2223;2284;2446;2516;2584;2650;2715;2726;2786;2845;2903
"240420 GOIANINHA";22467;22851;23209;24476;24889;25292;25685;26068;25980;26328;26669;27004
"240430 GOVERNADOR DIX-SEPT ROSADO";12373;12421;12465;12934;12992;13048;13103;13157;12997;13037;13076;13115
"240440 GROSSOS";9393;9481;9566;9998;10099;10197;10293;10386;10302;10383;10463;10541
"240450 GUAMARE";12431;12731;13047;13922;14282;14633;14975;15309;15349;15659;15963;16261
"240460 IELMO MARINHO";12188;12319;12462;13070;13237;13400;13559;13714;13628;13766;13901;14033
"240470 IPANGUACU";13855;14005;14148;14814;14983;15147;15308;15464;15354;15491;15626;15759
"240480 IPUEIRA";2074;2091;2104;2190;2206;2221;2236;2251;2228;2241;2253;2264
"240485 ITAJA";6952;6985;7036;7336;7397;7457;7515;7571;7501;7548;7595;7641
"240490 ITAU";5568;5587;5609;5822;5850;5878;5904;5930;5858;5878;5897;5916
"240500 JACANA";7925;8040;8150;8573;8702;8827;8949;9068;9026;9133;9238;9341
"240510 JANDAIRA";6796;6820;6838;7086;6875;6898;6920;6942;6863;6878;6893;6907
"240520 JANDUIS";5350;5326;5307;5453;5436;5419;5402;5386;5289;5268;5248;5228
"240530 JANUARIO CICCO";9009;9113;9211;9651;9767;9879;9989;10096;10087;10181;10275;10367
"240540 JAPI";5522;5461;5401;5490;5427;5366;5306;5247;5117;5055;4995;4935
"240550 JARDIM DE ANGICOS";2607;2603;2598;2676;2673;2669;2666;2663;2617;2612;2606;2600
"240560 JARDIM DE PIRANHAS";13511;13623;13735;14342;14476;14606;14734;14858;14730;14837;14942;15044
"240570 JARDIM DO SERIDO";12115;12119;12124;12526;12540;12553;12566;12579;12395;12396;12396;12397
"240580 JOAO CAMARA";32203;32456;32677;34057;34324;34585;34839;35087;34747;34955;35160;35360
"240590 JOAO DIAS";2601;2602;2602;2687;2689;2691;2693;2695;2655;2654;2654;2653
"240600 JOSE DA PENHA";5868;5865;5862;6049;6049;6049;6050;6050;5957;5951;5946;5941
"240610 JUCURUTU";17692;17721;17749;18366;18409;18450;18490;18530;18274;18295;18315;18335
"240615 JUNDIA";3585;3609;3635;3790;3821;3851;3881;3910;3873;3898;3922;3945
"240620 LAGOA D'ANTA";6228;6273;6318;6587;6640;6692;6743;6793;6728;6769;6811;6851
"240630 LAGOA DE PEDRAS";6992;7035;7079;7372;7425;7478;7529;7579;7503;7544;7584;7624
"240640 LAGOA DE VELHOS";2674;2670;2671;2759;2762;2765;2768;2771;2731;2732;2732;2732
"240650 LAGOA NOVA";13990;14131;14274;14942;15110;15274;15434;15590;15477;15614;15749;15880
"240660 LAGOA SALGADA";7565;7623;7679;8009;8076;8142;8206;8269;8192;8245;8297;8348
"240670 LAJES";10385;10457;10530;10977;11065;11151;11234;11316;11208;11277;11344;11410
"240680 LAJES PINTADAS";4614;4619;4625;4784;4794;4803;4813;4822;4755;4759;4763;4768
"240690 LUCRECIA";3633;3665;3696;3860;3897;3933;3968;4002;3966;3996;4025;4053
"240700 LUIS GOMES";9612;9646;9679;10042;10086;10129;10171;10211;10086;10116;10146;10175
"240710 MACAIBA";69538;70587;71670;75548;76801;78021;79211;80031;79743;80792;81821;82828
"240720 MACAU";28974;29204;29446;30749;31037;31318;31592;31859;31584;31814;32039;32260
"240725 MAJOR SALES";3536;3582;3625;3805;3856;3906;3955;4002;3978;4020;4062;4102
"240730 MARCELINO VIEIRA";8265;8257;8249;8506;8502;8499;8495;8492;8358;8347;8336;8325
"240740 MARTINS";8228;8256;8293;8615;8661;8706;8750;8793;8692;8725;8758;8790
"240750 MAXARANGUAPE";10442;10629;10810;11419;11628;11831;12030;12223;12194;12371;12544;12714
"240760 MESSIAS TARGINO";4188;4225;4259;4448;4489;4530;4569;4608;4568;4601;4634;4665
"240770 MONTANHAS";11418;11372;11333;11644;11608;11572;11537;11503;11295;11251;11208;11166
"240780 MONTE ALEGRE";20670;20825;20959;21833;21996;22155;22311;22462;22239;22451;22576;22698
"240790 MONTE DAS GAMELEIRAS";2266;2240;2219;2261;2240;2219;2198;2178;2127;2105;2084;2063
"240800 MOSSORO";259886;263344;266758;280314;284288;288162;291937;295619;294076;297378;300618;303792
"240810 NATAL";803811;810780;817590;853928;862044;869954;877662;885180;877640;884122;890480;896708
"240820 NISIA FLORESTA";23818;24149;24501;25800;26208;26606;26994;27372;27260;27602;27938;28266
"240830 NOVA CRUZ";35541;35618;35741;37079;37239;37395;37547;37695;37233;37343;37450;37554
"240840 OLHO-D'AGUA DO BORGES";4301;4283;4270;4391;4380;4370;4359;4349;4272;4258;4244;4231
"240850 OURO BRANCO";4699;4702;4704;4860;4866;4871;4877;4882;4812;4812;4813;4813
"240860 PARANA";3952;3977;4001;4165;4194;4222;4249;4276;4232;4254;4276;4298
"240870 PARAU";3862;3842;3824;3924;3907;3891;3875;3859;3787;3768;3750;3732
